sn_name,prediction_timestamp,serial_number_type
sn_1002,1716148792,A
sn_1002,1716155963,A
sn_1002,1716159591,A
sn_1002,1716163189,A
sn_1002,1716166752,A
sn_1002,1716170265,A
sn_1002,1716173999,A
sn_1002,1716184789,A
sn_1002,1716188358,A
sn_1002,1716191955,A
sn_1002,1716199187,A
sn_1002,1716202796,A
sn_1002,1716206341,A
sn_1002,1716209996,A
sn_1002,1716213563,A
sn_1002,1716217199,A
sn_1002,1716220796,A
sn_1002,1716224397,A
sn_1002,1716227995,A
sn_1002,1716238753,A
sn_1002,1716242389,A
sn_1002,1716249594,A
sn_1002,1716256789,A
sn_1002,1716267594,A
sn_1002,1716278395,A
sn_1002,1716281996,A
sn_1002,1716289198,A
sn_1002,1716296392,A
sn_1002,1716299913,A
sn_1002,1716303599,A
sn_1002,1716310793,A
sn_1002,1716317988,A
sn_1002,1716325184,A
sn_1002,1716328738,A
sn_1002,1716346796,A
sn_1002,1716350384,A
sn_1002,1716353981,A
sn_1002,1716358651,A
sn_1002,1716436718,A
sn_1002,1716440254,A
sn_1002,1716443941,A
sn_1002,1716447168,A
sn_1002,1716451136,A
sn_1002,1716458373,A
sn_1002,1716461923,A
sn_1002,1716465599,A
sn_1002,1716469063,A
sn_1002,1716475772,A
sn_1002,1716479579,A
sn_1002,1716483531,A
sn_1002,1716487130,A
sn_1002,1716489718,A
sn_1002,1716501588,A
sn_1002,1716505156,A
sn_1002,1716508748,A
sn_1002,1716512322,A
sn_1002,1716515948,A
sn_1002,1716519513,A
sn_1002,1716523154,A
sn_1002,1716526764,A
sn_1002,1716533977,A
sn_1002,1716536838,A
sn_1002,1716541195,A
sn_1002,1716543903,A
sn_1002,1716548325,A
sn_1002,1716551845,A
sn_1002,1716555339,A
sn_1002,1716558911,A
sn_1002,1716562266,A
sn_1002,1716566313,A
sn_1002,1716569950,A
sn_1002,1716573162,A
sn_1002,1716577139,A
sn_1002,1716584196,A
sn_1002,1716587794,A
sn_1002,1716590959,A
sn_1002,1716595154,A
sn_1002,1716598757,A
sn_1002,1716602019,A
sn_1002,1716605966,A
sn_1002,1716609444,A
sn_1002,1716612778,A
sn_1002,1716616740,A
sn_1002,1716620362,A
sn_1002,1716623455,A
sn_1002,1716627453,A
sn_1002,1716631115,A
sn_1002,1716634795,A
sn_1002,1716638388,A
sn_1002,1716641967,A
sn_1002,1716645542,A
sn_1002,1716649197,A
sn_1002,1716652796,A
sn_1002,1716656373,A
sn_1002,1716659989,A
sn_1002,1716663595,A
sn_1002,1716667026,A
sn_1002,1716674398,A
sn_1002,1716677974,A
sn_1002,1716681540,A
sn_1002,1716685049,A
sn_1002,1716688634,A
sn_1002,1716692201,A
sn_1002,1716695487,A
sn_1002,1716698974,A
sn_1002,1716703061,A
sn_1002,1716706571,A
sn_1002,1716710377,A
sn_1002,1716713899,A
sn_1002,1716717559,A
sn_1002,1716724248,A
sn_1002,1716728135,A
sn_1002,1716731861,A
sn_1002,1716735208,A
sn_1002,1716739025,A
sn_1002,1716742794,A
sn_1002,1716746292,A
sn_1002,1716749419,A
sn_1002,1716760780,A
sn_1002,1716764355,A
sn_1002,1716775163,A
sn_1002,1716778120,A
sn_1002,1716811132,A
sn_1002,1716814752,A
sn_1002,1716818373,A
sn_1002,1716821964,A
sn_1002,1716825528,A
sn_1002,1716829166,A
sn_1002,1716832768,A
sn_1002,1716836359,A
sn_1002,1716839912,A
sn_1002,1716843530,A
sn_1002,1716847146,A
sn_1002,1716850642,A
sn_1002,1716854368,A
sn_1002,1716857989,A
sn_1002,1716861562,A
sn_1002,1716865175,A
sn_1002,1716868773,A
sn_1002,1716872373,A
sn_1002,1716875962,A
sn_1002,1716879557,A
sn_1002,1716893973,A
sn_1002,1716897509,A
sn_1002,1716908354,A
sn_1002,1716915563,A
sn_1002,1716933555,A
sn_1002,1716955115,A
sn_1002,1716957649,A
sn_1002,1716965970,A
sn_1002,1716969523,A
sn_1002,1716972450,A
sn_1002,1716980373,A
sn_1002,1716994777,A
sn_1002,1717001971,A
sn_1002,1717023436,A
sn_1002,1717027154,A
sn_1002,1717041558,A
sn_1002,1717052375,A
sn_1002,1717055798,A
sn_1002,1717059540,A
sn_1002,1717063174,A
sn_1002,1717066764,A
sn_1002,1717070369,A
sn_1002,1717073979,A
sn_1002,1717077548,A
sn_1002,1717081150,A
sn_1002,1717084727,A
sn_1002,1717088331,A
sn_1002,1717091978,A
sn_1002,1717099115,A
sn_1002,1717102748,A
sn_1002,1717106357,A
sn_1002,1717109954,A
sn_1002,1717117173,A
sn_1002,1717120726,A
sn_1002,1717124366,A
sn_1002,1717127947,A
sn_1002,1717131558,A
sn_1002,1717135119,A
sn_1002,1717138761,A
sn_1002,1717142356,A
sn_1002,1717149560,A
sn_1002,1717163970,A
sn_1002,1717167569,A
sn_10022,1715936385,A
sn_10123,1714701592,A
sn_10123,1714705193,A
sn_10123,1714708698,A
sn_10123,1714712393,A
sn_10123,1714715998,A
sn_10123,1714719592,A
sn_10123,1714723192,A
sn_10123,1714726552,A
sn_10123,1714730392,A
sn_10123,1714733992,A
sn_10123,1714737593,A
sn_10123,1714741198,A
sn_10123,1714744683,A
sn_10123,1714748393,A
sn_10123,1714751998,A
sn_10123,1714755593,A
sn_10123,1714759192,A
sn_10123,1714762792,A
sn_10123,1714766393,A
sn_10123,1714769992,A
sn_10123,1714773593,A
sn_10123,1714777198,A
sn_10123,1714780798,A
sn_10123,1714784393,A
sn_10123,1714787992,A
sn_10123,1714791592,A
sn_10123,1714795193,A
sn_10123,1714798792,A
sn_10123,1714802392,A
sn_10123,1714805998,A
sn_10123,1714809593,A
sn_10123,1714813198,A
sn_10123,1714816792,A
sn_10123,1714820392,A
sn_10123,1714823992,A
sn_10123,1714827592,A
sn_10123,1714831197,A
sn_10123,1714834793,A
sn_10123,1714838392,A
sn_10123,1714841992,A
sn_10123,1714845592,A
sn_10123,1714849198,A
sn_10123,1714852792,A
sn_10123,1714856392,A
sn_10123,1714859992,A
sn_10123,1714863598,A
sn_10123,1714867192,A
sn_10123,1714870793,A
sn_10123,1714874392,A
sn_10123,1714877993,A
sn_10123,1714881592,A
sn_10123,1714885192,A
sn_10123,1714888792,A
sn_10123,1714891588,A
sn_10205,1714679990,A
sn_10205,1714892395,A
sn_10205,1715191198,A
sn_10205,1715576072,A
sn_10205,1715587194,A
sn_10205,1715594395,A
sn_10205,1715730752,A
sn_10205,1715839125,A
sn_10205,1715857129,A
sn_10205,1715929130,A
sn_10205,1715936282,A
sn_10205,1715943599,A
sn_10205,1715954333,A
sn_10205,1715961391,A
sn_10205,1715979424,A
sn_10205,1715993995,A
sn_10205,1716080351,A
sn_10205,1716087562,A
sn_10205,1716090494,A
sn_10205,1716141593,A
sn_10205,1716166457,A
sn_10205,1716169812,A
sn_10205,1716209876,A
sn_10205,1716213598,A
sn_10205,1716217198,A
sn_10205,1716353921,A
sn_10205,1716458343,A
sn_10205,1716461664,A
sn_10205,1716609529,A
sn_10205,1716613198,A
sn_10205,1716623943,A
sn_10205,1716634742,A
sn_10205,1716638340,A
sn_10205,1717124110,A
sn_10276,1717080873,A
sn_10276,1717084723,A
sn_10276,1717087466,A
sn_10276,1717091883,A
sn_10276,1717095490,A
sn_10276,1717098418,A
sn_10276,1717117080,A
sn_10541,1717034347,A
sn_1062,1714508487,A
sn_1062,1714518270,A
sn_1062,1714529734,A
sn_1062,1714535996,A
sn_1062,1714546117,A
sn_1062,1714550367,A
sn_1062,1714553994,A
sn_1062,1714556844,A
sn_1062,1714561061,A
sn_1062,1714564703,A
sn_1062,1714568395,A
sn_1062,1714571604,A
sn_1062,1714573024,A
sn_1062,1714618418,A
sn_1062,1714621777,A
sn_1062,1714624263,A
sn_1062,1714639208,A
sn_1062,1714642949,A
sn_1062,1714644912,A
sn_1062,1714653799,A
sn_1062,1714657009,A
sn_1062,1714661940,A
sn_1062,1714662454,A
sn_1062,1714669172,A
sn_1062,1714672799,A
sn_1062,1714674243,A
sn_1062,1714679768,A
sn_1062,1714681208,A
sn_1062,1714686063,A
sn_1062,1714687301,A
sn_1062,1714715927,A
sn_1062,1714726160,A
sn_1062,1714729362,A
sn_1062,1714731911,A
sn_1062,1714735027,A
sn_1062,1714739696,A
sn_1062,1714742715,A
sn_1062,1714746358,A
sn_1062,1714764273,A
sn_1062,1714771465,A
sn_1062,1714775103,A
sn_1062,1714778901,A
sn_1062,1714787248,A
sn_1062,1714796704,A
sn_1062,1714801432,A
sn_1062,1714803850,A
sn_1062,1714811049,A
sn_1062,1714823694,A
sn_1062,1714891895,A
sn_1062,1714895473,A
sn_1062,1714897894,A
sn_1062,1714903715,A
sn_1062,1714907491,A
sn_1062,1714932628,A
sn_1062,1714939138,A
sn_1062,1715020105,A
sn_1062,1715028481,A
sn_1062,1715030825,A
sn_1062,1715035649,A
sn_1062,1715039825,A
sn_1062,1715043529,A
sn_1062,1715046773,A
sn_1062,1715050772,A
